"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Nov 03 12:21:59 EST 2025","Mon Nov 03 12:22:35 EST 2025","36638","chromium","checkin\UH9857TestCase.spec.js","","","","UH-9857 HALo| Check In - Items: YES | Attendance: NO | Backup: YES - Single item - Inv. Avail. - Booked in advance",""
"broken","Mon Nov 03 12:14:00 EST 2025","Mon Nov 03 12:14:31 EST 2025","31676","chromium","checkin\UH9843TestCase.spec.js","","","","UH9843 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Multiple Items - Inv. avail. < max. qty - Not booked in advance",""
"passed","Mon Nov 03 14:26:14 EST 2025","Mon Nov 03 14:26:17 EST 2025","2927","chromium","visitAppeasementTestCases\UH16856TestCase.spec.js","","","","UH-16856  Halo | Visit Appeasement | Visit Appeasement Report search by Property ID",""
"broken","Mon Nov 03 13:44:14 EST 2025","Mon Nov 03 13:44:46 EST 2025","31825","chromium","eventAndOfferTestCases\UH9664TestCase.spec.js","","","","UH-9664 HALO | Events & Offers | Offer Creation: Create offer with multiple attendee",""
"passed","Mon Nov 03 13:22:10 EST 2025","Mon Nov 03 13:22:19 EST 2025","9652","chromium","commPreferencesTestCases\UH10521TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Wed Nov 05 14:31:31 EST 2025","Wed Nov 05 14:31:50 EST 2025","19726","chromium","accountSettingTestCases\UH10480TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 12:17:15 EST 2025","Mon Nov 03 12:17:47 EST 2025","31746","chromium","checkin\UH9849TestCase.spec.js","","","","UH9849 HALo|Check-In|Test|Override to Check In - Items: YES | Attendance: NO | Backup: NO - Multi item - Inv. Avail. - Not Booked in Advance",""
"broken","Mon Nov 03 12:52:05 EST 2025","Mon Nov 03 12:52:37 EST 2025","31603","chromium","checkin\UH9915TestCase.spec.js","","","","UH-9915 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Backup | attendance available | prizes available",""
"broken","Wed Nov 05 14:33:04 EST 2025","Wed Nov 05 14:33:36 EST 2025","31792","chromium","accountSettingTestCases\UH10485TestCase.spec.js","","","","UH10485 HALO | Online Account Settings | Reset Password link to an Online Account",""
"broken","Mon Nov 03 12:35:12 EST 2025","Mon Nov 03 12:35:44 EST 2025","31869","chromium","checkin\UH9881TestCase.spec.js","","","","UH-9881 HALo|Check-in|Modify Check In - Items: NO | Attendance: YES | Backup: YES - Attendance was selected - Single and Multi Attendees",""
"broken","Mon Nov 03 14:08:40 EST 2025","Mon Nov 03 14:09:12 EST 2025","31601","chromium","eventAndOfferTestCases\UH9707TestCase.spec.js","","","","UH-9707 HALO | Offer Management | File Upload: Change Segment using Invitee List with accounts booked to Event but different Segment",""
"passed","Mon Nov 03 14:25:52 EST 2025","Mon Nov 03 14:25:56 EST 2025","4273","chromium","visitAppeasementTestCases\UH16789TestCase.spec.js","","","","UH-16789 Add visit Cafe - Patron with no of visits to a Cafe",""
"skipped","Mon Nov 03 13:01:52 EST 2025","Mon Nov 03 13:01:52 EST 2025","1","chromium","cleanUpOffers.spec.js","","","","clean Up All Automation Offers",""
"passed","Mon Nov 03 14:21:44 EST 2025","Mon Nov 03 14:21:51 EST 2025","7350","chromium","patronDashboardTestcases\UH9592TestCase.spec.js","","","","UH-9592 Tier Status Summary Message in Alert window - Star",""
"broken","Mon Nov 03 13:30:38 EST 2025","Mon Nov 03 13:32:40 EST 2025","121865","chromium","configurationTestCases\UH9436TestCase.spec.js","","","","UH-9436   HALO | Configuration | Events&Offers | Quick Offers | Copy a Quick Offer",""
"broken","Mon Nov 03 14:02:41 EST 2025","Mon Nov 03 14:03:12 EST 2025","31672","chromium","eventAndOfferTestCases\UH9696TestCase.spec.js","","","","UH-9696 HALO | Offer Management | File Upload: Overwrite existing upload with blank file",""
"broken","Mon Nov 03 13:56:07 EST 2025","Mon Nov 03 13:56:38 EST 2025","31725","chromium","eventAndOfferTestCases\UH9683TestCase.spec.js","","","","UH-9683 HALO | Offer Management | File Upload: Append list of already invited patrons to event",""
"broken","Mon Nov 03 14:16:50 EST 2025","Mon Nov 03 14:17:22 EST 2025","31696","chromium","eventAndOfferTestCases\UH9833TestCase.spec.js","","","","UH-9833 HALO | Events & Offers |Offer Mgmt/Booking Flow -Online Booking CTA - ITEMS: No | ATTENDEE: Yes | BACKUP: Yes",""
"passed","Mon Nov 03 13:14:07 EST 2025","Mon Nov 03 13:14:22 EST 2025","14464","chromium","commPreferencesTestCases\UH10428TestCase.spec.js","","","","UH-10428 HALO|Comm Preferences| Verify Read only view for push notification preference selection",""
"passed","Mon Nov 03 12:04:13 EST 2025","Mon Nov 03 12:04:25 EST 2025","12011","chromium","accountSettingTestCases\UH10483TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 14:22:23 EST 2025","Mon Nov 03 14:22:55 EST 2025","31708","chromium","patronDashboardTestcases\UH9594TestCase.spec.js","","","","UH-9594 Tier Status Summary Message in Alert window - Icon",""
"broken","Mon Nov 03 13:52:51 EST 2025","Mon Nov 03 13:53:22 EST 2025","31873","chromium","eventAndOfferTestCases\UH9677TestCase.spec.js","","","","UH-9677 HALO | Events & Offers | Offer Creation: Create & Validate offer w/o CTA (no booking)",""
"passed","Mon Nov 03 14:25:56 EST 2025","Mon Nov 03 14:25:59 EST 2025","2844","chromium","visitAppeasementTestCases\UH16790TestCase.spec.js","","","","UH-16790 Halo | Visit Appeasement | Add visit Rock Shop",""
"passed","Mon Nov 03 13:21:13 EST 2025","Mon Nov 03 13:21:21 EST 2025","8453","chromium","commPreferencesTestCases\UH10515TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:21:04 EST 2025","Mon Nov 03 12:21:55 EST 2025","51173","chromium","checkin\UH9856TestCase.spec.js","","","","UH-9856 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Multi item - Patron not invited",""
"broken","Mon Nov 03 12:12:54 EST 2025","Mon Nov 03 12:13:26 EST 2025","31568","chromium","checkin\UH9841TestCase.spec.js","","","","UH-9841 HALo | Check-In | Test | Check In - Items: YES | Attendance: NO | Backup: NO - Multiple items - No inventory available",""
"broken","Mon Nov 03 13:00:15 EST 2025","Mon Nov 03 13:00:47 EST 2025","31617","chromium","checkin\UH9930TestCase.spec.js","","","","UH-9930 HALO | Check-In | Override to Modify Check-In - Item: YES | Attendance: YES | Back-Up: YES - Single Item - Not Booked in Advance",""
"broken","Mon Nov 03 12:11:17 EST 2025","Mon Nov 03 12:11:49 EST 2025","31994","chromium","checkin\UH9824TestCase.spec.js","","","","UH-9824 HALo|Check-In|Test | Check In - Items: YES | Attendance: NO | Backup: NO - Multiple Items - Booked in Advance - Inv. avail. < qty booked",""
"passed","Mon Nov 03 13:18:33 EST 2025","Mon Nov 03 13:18:42 EST 2025","9673","chromium","commPreferencesTestCases\UH10438TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:36:50 EST 2025","Mon Nov 03 12:37:22 EST 2025","31706","chromium","checkin\UH9884TestCase.spec.js","","","","UH-9884 HALo|Check-In|Test |Override to Check In - Items: NO | Attendance: YES | Backup: YES - Capacity Not Avail. - Booked in advance - Single and Multi Seg Max Attendee Qty",""
"passed","Mon Nov 03 13:19:25 EST 2025","Mon Nov 03 13:19:35 EST 2025","9379","chromium","commPreferencesTestCases\UH10444TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:20:04 EST 2025","Mon Nov 03 13:20:12 EST 2025","8030","chromium","commPreferencesTestCases\UH10448TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:39:34 EST 2025","Mon Nov 03 12:40:05 EST 2025","31728","chromium","checkin\UH9892TestCase.spec.js","","","","UH-9892 HALo|Check-In|Test| [Y Y N] Override | Invited - booked Attendance",""
"broken","Mon Nov 03 13:36:03 EST 2025","Mon Nov 03 13:36:34 EST 2025","31695","chromium","eventAndOfferTestCases\UH11076TestCase.spec.js","","","","UH-11076 E2E |Events & Offers | Single Offer | Create, Book and Check-in Offer in Halo and Unity applications with Online Booking CTA",""
"broken","Mon Nov 03 14:18:28 EST 2025","Mon Nov 03 14:19:00 EST 2025","31820","chromium","eventAndOfferTestCases\UH9838TestCase.spec.js","","","","UH-9838 HALo|Check-In|Test| Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail. - Booked in Advance",""
"passed","Mon Nov 03 13:24:39 EST 2025","Mon Nov 03 13:24:48 EST 2025","8760","chromium","commPreferencesTestCases\UH10540TestCase.spec.js","","","","UH-10416 test Case Description",""
"skipped","Fri Nov 07 10:22:57 EST 2025","Fri Nov 07 10:22:57 EST 2025","0","chromium","commentTestCases\UH16784TestCases.spec.js","","","","UH16784CMP | Halo | Create New Comment Global Property from CMP",""
"passed","Mon Nov 03 13:13:53 EST 2025","Mon Nov 03 13:14:07 EST 2025","14556","chromium","commPreferencesTestCases\UH10427TestCase.spec.js","","","","UH-10427 HALO|Comm Preferences| Verify Patron no selections on Push notifications",""
"skipped","Fri Nov 07 10:20:46 EST 2025","Fri Nov 07 10:20:46 EST 2025","1","chromium","commentTestCases\UH16770TestCases.spec.js","","","","16770 CMP | Halo | Create New Comment Priority 1 from CMP",""
"broken","Mon Nov 03 12:30:51 EST 2025","Mon Nov 03 12:31:23 EST 2025","31694","chromium","checkin\UH9873TestCase.spec.js","","","","UH-9873 HALo|Check-In|Test|Override to Check In - Items: No | Attendance: Yes | Backup: No - Patron not invited",""
"broken","Mon Nov 03 14:17:23 EST 2025","Mon Nov 03 14:17:54 EST 2025","31771","chromium","eventAndOfferTestCases\UH9834TestCase.spec.js","","","","UH-9834 HALO | Events & Offers |Offer Mgmt/Booking Flow - No Booking Required CTA - ITEMS: No | ATTENDEE: Yes | BACKUP: Yes",""
"passed","Mon Nov 03 13:23:52 EST 2025","Mon Nov 03 13:24:01 EST 2025","9187","chromium","commPreferencesTestCases\UH10535TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 14:24:54 EST 2025","Mon Nov 03 14:24:59 EST 2025","5188","chromium","playerFunctionsTestCases\UH9590TestCase.spec.js","","","","UH9590 Halo | Player Function | Player Tier with Tier Match| Adjust Player Tier Level (Other)",""
"broken","Mon Nov 03 13:37:40 EST 2025","Mon Nov 03 13:38:12 EST 2025","31929","chromium","eventAndOfferTestCases\UH11929TestCase.spec.js","","","","UH-11929 EO | File Upload: Change Segment using an Invitee list with pre-uploaded accounts but different Segment",""
"broken","Mon Nov 03 12:45:33 EST 2025","Mon Nov 03 12:46:05 EST 2025","31764","chromium","checkin\UH9903TestCase.spec.js","","","","UH-9903  HALO|Check-In|[Y Y Y] Single Item | Primary depleted | Prebooked Attendance | PrzMax = 1 CapMax = 1",""
"broken","Mon Nov 03 12:25:25 EST 2025","Mon Nov 03 12:25:57 EST 2025","32257","chromium","checkin\UH9863TestCase.spec.js","","","","UH-9863 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Multi Item - Not Booked in Advance",""
"broken","Mon Nov 03 12:55:53 EST 2025","Mon Nov 03 12:56:25 EST 2025","31774","chromium","checkin\UH9922TestCase.spec.js","","","","UH-9922 HALO|Check-In|[Y Y Y] Override - Uninvited Walkin | Prizes Depleted | Attendance Depleted",""
"broken","Mon Nov 03 12:54:48 EST 2025","Mon Nov 03 12:55:20 EST 2025","31603","chromium","checkin\UH9920TestCase.spec.js","","","","UH-9920 HALO|Check-In|[Y Y Y] Override - Uninvited Walkin | Prizes Depleted | Attendance Available",""
"broken","Mon Nov 03 12:16:10 EST 2025","Mon Nov 03 12:16:42 EST 2025","31729","chromium","checkin\UH9847TestCase.spec.js","","","","UH-9847  HALo|Check-In|Test|Override to Modify Check In - Items: YES | Attendance: NO | Backup: NO - Multi Item",""
"broken","Mon Nov 03 12:42:50 EST 2025","Mon Nov 03 12:43:22 EST 2025","31657","chromium","checkin\UH9898TestCase.spec.js","","","","UH-9898 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Attendance | attendance available | primary depleted",""
"broken","Wed Nov 05 14:32:13 EST 2025","Wed Nov 05 14:32:45 EST 2025","31886","chromium","accountSettingTestCases\UH10483TestCase.spec.js","","","","UH10483  HALO | Online Account Settings | Online account settings for a Patron with an Online account and Activated via Web/Mobile",""
"broken","Mon Nov 03 12:48:49 EST 2025","Mon Nov 03 12:49:21 EST 2025","31761","chromium","checkin\UH9909TestCase.spec.js","","","","UH-9909 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Attendance | fully committed | backup available",""
"broken","Mon Nov 03 12:59:43 EST 2025","Mon Nov 03 13:00:14 EST 2025","31895","chromium","checkin\UH9929TestCase.spec.js","","","","UH-9929 HALO | Check-In | Override to Modify Check-In - Item: YES | Attendance: YES | Backup: YES - Multi Item - Not Booked in Advance",""
"passed","Mon Nov 03 13:19:18 EST 2025","Mon Nov 03 13:19:25 EST 2025","7559","chromium","commPreferencesTestCases\UH10443TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 14:24:42 EST 2025","Mon Nov 03 14:24:49 EST 2025","6244","chromium","playerFunctionsTestCases\UH17843TestCase.spec.js","","","","UH17843 Player Tier with Tier Match| Adjust Player Tier Level",""
"passed","Mon Nov 03 13:24:57 EST 2025","Mon Nov 03 13:25:07 EST 2025","10217","chromium","commPreferencesTestCases\UH10542TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Fri Nov 07 10:25:56 EST 2025","Fri Nov 07 10:26:28 EST 2025","31471","chromium","commentTestCases\UH9501TestCases.spec.js","","","","UH-9501 Priority Field Validations",""
"passed","Mon Nov 03 13:18:52 EST 2025","Mon Nov 03 13:19:00 EST 2025","8836","chromium","commPreferencesTestCases\UH10440TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:22:39 EST 2025","Mon Nov 03 13:22:48 EST 2025","9094","chromium","commPreferencesTestCases\UH10524TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:37:56 EST 2025","Mon Nov 03 12:38:28 EST 2025","31834","chromium","checkin\UH9889TestCase.spec.js","","","","UH-9889 HALo|Check In|[Y Y N] Multi Item | Booked In Advance - Attendance | attendance available | primary available",""
"broken","Mon Nov 03 13:37:08 EST 2025","Mon Nov 03 13:37:39 EST 2025","31483","chromium","eventAndOfferTestCases\UH11927TestCase.spec.js","","","","UH-11927 HALO | EO | File Upload: Remove/Delete Invitee List with mix accounts Booked and Not Booked to Event",""
"broken","Mon Nov 03 14:14:07 EST 2025","Mon Nov 03 14:14:38 EST 2025","31603","chromium","eventAndOfferTestCases\UH9828TestCase.spec.js","","","","UH-9828 HALO | Events & Offers |Offer Mgmt/Booking Flow - No Booking Required CTA - ITEMS: No | ATTENDEE: Yes | BACKUP: No",""
"broken","Mon Nov 03 13:45:20 EST 2025","Mon Nov 03 13:45:52 EST 2025","32161","chromium","eventAndOfferTestCases\UH9666TestCase.spec.js","","","","UH-9666 HALo | Events & Offers | Search Offers: Filter offers by Property",""
"broken","Mon Nov 03 12:53:10 EST 2025","Mon Nov 03 12:53:42 EST 2025","31680","chromium","checkin\UH9917TestCase.spec.js","","","","UH-9917 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Backup | fully committed | backup available",""
"passed","Mon Nov 03 14:24:59 EST 2025","Mon Nov 03 14:25:06 EST 2025","6166","chromium","playerFunctionsTestCases\UH9591TestCase.spec.js","","","","UH9591 Halo | Player Function |Adjust Bucket Value | Adjust Tier points",""
"broken","Mon Nov 03 12:37:23 EST 2025","Mon Nov 03 12:37:55 EST 2025","31673","chromium","checkin\UH9886TestCase.spec.js","","","","UH-9886 HALo|Check In|[Y Y N] Multi Item | Primary available | Prebooked Primary - Primary Available | PrzMax > 1 CapMax > 1",""
"failed","Wed Nov 05 14:33:36 EST 2025","Wed Nov 05 14:33:55 EST 2025","18669","chromium","accountSettingTestCases\UH10486TestCase.spec.js","","","","UH10486 HALO | Online Account Settings | Activate online account  on behalf of a Patron",""
"passed","Mon Nov 03 13:26:33 EST 2025","Mon Nov 03 13:26:40 EST 2025","6675","chromium","compValidationTestCases\UH17039TestCase.spec.js","","","","UH17039 Halo | Discretionary Comps | Validate partially redeemable comps if check-box is On",""
"broken","Mon Nov 03 12:39:01 EST 2025","Mon Nov 03 12:39:33 EST 2025","31719","chromium","checkin\UH9891TestCase.spec.js","","","","UH-9891 HALo|Check In|[Y Y N] Multi Item | Booked In Advance - Attendance | attendance available | primary depleted",""
"broken","Mon Nov 03 13:57:44 EST 2025","Mon Nov 03 13:58:16 EST 2025","31715","chromium","eventAndOfferTestCases\UH9686TestCase.spec.js","","","","UH-9686 HALO | Offer Management | File Upload: Add blank file",""
"passed","Mon Nov 03 13:24:30 EST 2025","Mon Nov 03 13:24:39 EST 2025","8895","chromium","commPreferencesTestCases\UH10539TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:28:10 EST 2025","Mon Nov 03 13:28:16 EST 2025","6316","chromium","configurationTestCases\UH9429TestCase.spec.js","","","","UH-9429 HALO | Configuration | Events&Offers | Quick Offers | Validate Active Quick Offer",""
"broken","Mon Nov 03 14:04:19 EST 2025","Mon Nov 03 14:04:50 EST 2025","31861","chromium","eventAndOfferTestCases\UH9699TestCase.spec.js","","","","UH-9699 HALO | Offer Management | File Upload: Overwrite with file missing Email column",""
"broken","Mon Nov 03 13:34:25 EST 2025","Mon Nov 03 13:34:56 EST 2025","31478","chromium","eventAndOfferTestCases\UH10547TestCase.spec.js","","","","UH-10547 Halo | Modify Booked event&offer through override and Validate Player transaction in Halo",""
"broken","Mon Nov 03 13:16:44 EST 2025","Mon Nov 03 13:17:16 EST 2025","31637","chromium","commPreferencesTestCases\UH10434TestCase.spec.js","","","","UH-10434 HALO|Comm Preferences| Verify Hard Bounce email address",""
"broken","Mon Nov 03 12:15:37 EST 2025","Mon Nov 03 12:16:09 EST 2025","31603","chromium","checkin\UH9846TestCase.spec.js","","","","UH-9846 HALo|Check-In|Test|Override to Modify Check In - Items: YES | Attendance: NO | Backup: NO - Single Item",""
"broken","Fri Nov 07 10:23:46 EST 2025","Fri Nov 07 10:24:17 EST 2025","31301","chromium","commentTestCases\UH9495TestCases.spec.js","","","","UH-9495 Patron Dashboard | Player Function | Comments | Void Comment",""
"broken","Mon Nov 03 12:08:33 EST 2025","Mon Nov 03 12:09:05 EST 2025","31608","chromium","checkin\UH10554TestCase.spec.js","","","","UH-10554 Halo |Checked-in via Walkin - Did not book in advance and Validate Player transaction in Halo",""
"passed","Wed Nov 05 14:31:50 EST 2025","Wed Nov 05 14:31:55 EST 2025","4693","chromium","accountSettingTestCases\UH10481TestCase.spec.js","","","","UH10481 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 12:45:00 EST 2025","Mon Nov 03 12:45:32 EST 2025","31646","chromium","checkin\UH9902TestCase.spec.js","","","","UH-9902 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Attendance | attendance available | primary available",""
"passed","Mon Nov 03 12:04:25 EST 2025","Mon Nov 03 12:04:35 EST 2025","10619","chromium","accountSettingTestCases\UH10484TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 12:58:04 EST 2025","Mon Nov 03 12:58:36 EST 2025","31641","chromium","checkin\UH9926TestCase.spec.js","","","","UH-9926 HALO | Check-In | [Y Y Y] Override | Invited - Booked Backup",""
"broken","Mon Nov 03 13:29:32 EST 2025","Mon Nov 03 13:30:04 EST 2025","32141","chromium","configurationTestCases\UH9434TestCase.spec.js","","","","UH-9434 HALO | Configuration | Events&Offers | Quick Offers | Deactivate Copied Quick Offe",""
"broken","Mon Nov 03 12:57:32 EST 2025","Mon Nov 03 12:58:03 EST 2025","31753","chromium","checkin\UH9925TestCase.spec.js","","","","UH-9925 HALO|Check-In|[Y Y Y] Override | Invited - booked Attendance",""
"broken","Mon Nov 03 13:17:50 EST 2025","Mon Nov 03 13:18:22 EST 2025","31820","chromium","commPreferencesTestCases\UH10436TestCase.spec.js","","","","UH-10436 HALo | Comm Preferences | Users with Limited Access/ Manager +",""
"passed","Mon Nov 03 13:21:31 EST 2025","Mon Nov 03 13:21:41 EST 2025","10408","chromium","commPreferencesTestCases\UH10517TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:39:52 EST 2025","Mon Nov 03 13:40:24 EST 2025","31879","chromium","eventAndOfferTestCases\UH9656TestCase.spec.js","","","","UH-9656 HALO | Events and Offers | Edit offer",""
"passed","Mon Nov 03 13:23:07 EST 2025","Mon Nov 03 13:23:16 EST 2025","8598","chromium","commPreferencesTestCases\UH10530TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:30:19 EST 2025","Mon Nov 03 12:30:50 EST 2025","31617","chromium","checkin\UH9872TestCase.spec.js","","","","UH-9872 HALo|Check-In|Test|Override to Check In - Items: No | Attendance: Yes | Backup: No - Booked in Advance",""
"passed","Mon Nov 03 13:20:20 EST 2025","Mon Nov 03 13:20:29 EST 2025","9002","chromium","commPreferencesTestCases\UH10450TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Fri Nov 07 10:24:18 EST 2025","Fri Nov 07 10:24:50 EST 2025","31350","chromium","commentTestCases\UH9496TestCases.spec.js","","","","UH-9496 Expiration Comment validation",""
"broken","Mon Nov 03 13:50:07 EST 2025","Mon Nov 03 13:50:39 EST 2025","31696","chromium","eventAndOfferTestCases\UH9672TestCase.spec.js","","","","UH-9672 HALO | Events & Offers | Offer Creation: Create offer with single attendee & single item with max qty greater than 1",""
"broken","Mon Nov 03 12:28:41 EST 2025","Mon Nov 03 12:29:13 EST 2025","31684","chromium","checkin\UH9869TestCase.spec.js","","","","UH-9866 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Single Item - Not Booked in Advance",""
"broken","Mon Nov 03 12:24:19 EST 2025","Mon Nov 03 12:24:50 EST 2025","31617","chromium","checkin\UH9861TestCase.spec.js","","","","UH-9861  HALo|Check-In|Test|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Multi Item - Booked in Advance",""
"failed","Wed Nov 05 14:31:55 EST 2025","Wed Nov 05 14:32:12 EST 2025","16869","chromium","accountSettingTestCases\UH10482TestCase.spec.js","","","","UH10482 HALO | Online Account Settings | Resend Activation Link email for a Unity Account created online",""
"skipped","Fri Nov 07 10:20:46 EST 2025","Fri Nov 07 10:20:46 EST 2025","1","chromium","commentTestCases\UH16771TestCases.spec.js","","","","16771 CMP | Halo | Create New Comment Priority 2 from CMP",""
"passed","Mon Nov 03 14:26:11 EST 2025","Mon Nov 03 14:26:14 EST 2025","2954","chromium","visitAppeasementTestCases\UH16855TestCase.spec.js","","","","UH-16855 Halo | Visit Appeasement | Visit Appeasement Report search by patron id",""
"broken","Fri Nov 07 10:19:09 EST 2025","Fri Nov 07 10:19:40 EST 2025","31570","chromium","commentTestCases\UH10526TestCases.spec.js","","","","UH16767 Halo | Create/ Add New Comment Priority 1-Highest",""
"passed","Mon Nov 03 14:25:12 EST 2025","Mon Nov 03 14:25:20 EST 2025","8207","chromium","visitAppeasementTestCases\UH16603TestCase.spec.js","","","","UH-16603 Validate Visit History",""
"broken","Mon Nov 03 12:44:28 EST 2025","Mon Nov 03 12:44:59 EST 2025","31647","chromium","checkin\UH9901TestCase.spec.js","","","","UH-9901 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Attendance | fully committed | backup available",""
"broken","Mon Nov 03 14:09:45 EST 2025","Mon Nov 03 14:10:17 EST 2025","31643","chromium","eventAndOfferTestCases\UH9709TestCase.spec.js","","","","UH-9709 HALO | Offer Management | File Upload: Change Segment using an Invitee list with pre-uploaded accounts but Empty Tiers",""
"broken","Mon Nov 03 12:43:23 EST 2025","Mon Nov 03 12:43:54 EST 2025","31606","chromium","checkin\UH9899TestCase.spec.js","","","","UH-9899 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Attendance | attendance available | primary depleted",""
"passed","Mon Nov 03 12:05:27 EST 2025","Mon Nov 03 12:05:39 EST 2025","11850","chromium","accountSettingTestCases\UH10487TestCase.spec.js","","","","UH10480 HALO | Online Account Settings | Enable an Online Account",""
"broken","Mon Nov 03 14:22:56 EST 2025","Mon Nov 03 14:23:27 EST 2025","31794","chromium","patronDashboardTestcases\UH9595TestCase.spec.js","","","","UH-9595 Tier Status Summary Message in Alert window - Xcard",""
"broken","Mon Nov 03 14:20:06 EST 2025","Mon Nov 03 14:20:38 EST 2025","31810","chromium","eventAndOfferTestCases\UH9887TestCase.spec.js","","","","UH-9887 HALO | Events & Offers | Offer Mgmt/Booking Flow - Online Booking CTA - ITEMS: Yes | ATTENDEE: Yes | BACKUP: No",""
"broken","Mon Nov 03 12:12:22 EST 2025","Mon Nov 03 12:12:54 EST 2025","31591","chromium","checkin\UH9837TestCase.spec.js","","","","UH9837 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail. - Not booked in advance",""
"broken","Mon Nov 03 13:14:53 EST 2025","Mon Nov 03 13:15:25 EST 2025","31723","chromium","commPreferencesTestCases\UH10430TestCase.spec.js","","","","UH-10430 HALO | Comm Preferences | Verify Selecting ""Unsubscribe from All"" Email button",""
"broken","Mon Nov 03 12:29:46 EST 2025","Mon Nov 03 12:30:18 EST 2025","31772","chromium","checkin\UH9871TestCase.spec.js","","","","UH-9871 HALo|Check-In|Test|Modify Check In - Items: No | Attendance: Yes | Backup: No",""
"broken","Mon Nov 03 13:46:26 EST 2025","Mon Nov 03 13:46:58 EST 2025","31893","chromium","eventAndOfferTestCases\UH9668TestCase.spec.js","","","","UH-9668 HALO | Events & Offers | Search Offers: Toggle offers by status",""
"passed","Mon Nov 03 13:20:12 EST 2025","Mon Nov 03 13:20:20 EST 2025","8819","chromium","commPreferencesTestCases\UH10449TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:41:12 EST 2025","Mon Nov 03 12:41:43 EST 2025","31631","chromium","checkin\UH9895TestCase.spec.js","","","","UH-9895 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Backup | fully committed | backup depleted",""
"broken","Mon Nov 03 13:40:58 EST 2025","Mon Nov 03 13:41:30 EST 2025","31912","chromium","eventAndOfferTestCases\UH9658TestCase.spec.js","","","","UH-9658 HALO | Events & Offers | Offer Creation: Create offer with single item",""
